Satellite Date/Time UTC,Black Chassis deg. C,Silver Chassis deg. C,Black Panel deg. C,Silver Panel deg. C,Solar Panel +X deg. C,Solar Panel -X deg. C,Solar Panel +Y deg. C,Solar Panel -Y deg. C,Solar Panel X mV,Solar Panel Y mV,Solar Panel Z mV,Tot. Photo Curr. mA,Battery mV,Tot. System Curr. mA
2016-02-04 03:33:00.0,14.31,13.62,13.14,17.09,16.45,12.79,11.47,14.42,4505,4483,4460,293,8292,219
2016-02-04 03:34:00.0,15.77,14.77,12.78,16.87,14.37,13.00,17.28,11.91,4516,4142,4125,367,8313,215
2016-02-04 03:35:00.0,13.42,15.33,17.94,20.23,11.89,16.33,13.96,14.42,4242,4343,4248,303,8292,215
2016-02-04 03:36:00.0,14.79,14.41,14.37,19.15,16.03,13.42,11.88,14.83,4399,4471,4343,275,8282,228
2016-02-04 03:37:00.0,16.61,15.01,14.73,18.99,15.82,13.21,17.07,11.91,4483,4444,4449,282,8292,224
2016-02-04 03:38:00.0,14.33,16.50,20.34,22.25,12.92,16.96,14.58,13.16,4371,4416,4287,286,8292,224
2016-02-04 03:39:00.0,14.96,15.45,15.76,20.74,16.24,14.25,12.92,16.29,4376,4371,4360,312,8292,219
2016-02-04 03:40:00.0,18.10,15.88,14.87,19.73,16.86,13.63,18.53,13.79,4427,4410,4421,292,8292,219
2016-02-04 03:41:00.0,16.01,17.77,20.17,23.28,14.17,18.42,16.45,14.62,4438,4421,4427,283,8282,215
2016-02-04 03:42:00.0,16.32,17.17,18.33,23.07,17.07,16.54,14.17,18.38,4332,4293,4315,292,8292,219
2016-02-04 03:43:00.0,19.90,17.44,15.93,21.67,19.35,15.08,19.15,15.67,4293,4259,4337,324,8292,224
2016-02-04 03:44:00.0,18.08,19.77,21.35,24.87,16.03,20.08,19.15,15.88,4427,4410,4416,302,8292,210
2016-02-04 03:45:00.0,17.57,19.43,19.96,25.03,17.28,18.42,16.45,21.51,4298,4248,4471,271,8282,215
2016-02-04 03:46:00.0,21.82,19.09,17.58,23.52,22.25,17.17,19.77,17.96,4304,4192,4203,328,8303,219
2016-02-04 03:47:00.0,20.14,21.71,21.16,25.80,18.31,21.54,21.43,16.50,4404,4399,4410,293,8292,206
2016-02-04 03:48:00.0,18.58,21.54,22.12,26.69,17.28,21.12,18.11,22.97,4393,4371,4382,300,8292,224
2016-02-04 03:49:00.0,22.66,20.39,18.90,24.75,23.91,18.62,19.36,20.47,4337,4326,4326,294,8292,215
2016-02-04 03:50:00.0,21.84,22.62,21.13,25.97,20.18,21.54,23.72,17.76,4242,4198,4226,287,8282,215
2016-02-04 03:51:00.0,19.66,23.01,23.85,28.01,17.69,23.21,19.15,23.18,4376,4281,4337,286,8292,224
2016-02-04 03:52:00.0,22.30,21.59,20.25,25.90,23.91,19.87,18.32,22.14,4382,4354,4360,298,8292,210
2016-02-04 03:53:00.0,23.02,22.72,20.39,25.85,21.21,20.50,24.34,18.59,4304,4276,4444,287,8282,215
2016-02-04 03:54:00.0,20.33,23.65,23.63,28.30,17.69,24.67,20.19,21.30,4058,4147,3991,278,8292,215
2016-02-04 03:55:00.0,20.64,21.88,20.27,26.19,21.84,20.50,17.07,23.39,4371,4343,4360,282,8292,219
2016-02-04 03:56:00.0,23.24,21.78,19.00,25.11,22.04,18.62,22.89,18.80,4343,4326,4348,316,8292,215
2016-02-04 03:57:00.0,20.24,23.39,23.44,27.91,17.90,24.46,19.98,18.38,4321,4276,4544,278,8292,210
2016-02-04 03:58:00.0,19.23,22.19,21.13,26.35,19.14,20.71,16.87,23.39,4315,4287,4203,270,8282,219
2016-02-04 03:59:00.0,21.82,20.75,19.67,24.27,21.42,17.79,19.15,18.80,4226,4276,4198,289,8292,215
2016-02-04 04:00:00.0,20.02,22.53,23.97,27.24,17.48,21.96,20.19,16.29,4354,4304,4298,296,8292,210
2016-02-04 04:01:00.0,17.76,21.88,23.63,26.79,14.99,20.92,16.66,22.35,4309,4293,4298,282,8292,219
2016-02-04 04:02:00.0,20.40,20.34,19.38,23.69,19.97,17.79,16.45,18.80,4309,4248,4237,287,8292,215
2016-02-04 04:03:00.0,19.20,21.28,23.20,25.80,17.07,19.87,18.32,15.88,4192,2599,4097,282,8282,210
2016-02-04 04:04:00.0,17.62,21.73,26.01,27.70,14.37,20.92,16.03,17.76,4181,4276,4175,273,8282,224
2016-02-04 04:05:00.0,17.55,20.41,23.34,24.31,16.86,18.00,13.96,19.63,3980,4119,3700,267,8282,215
2016-02-04 04:06:00.0,18.65,20.44,23.54,24.55,14.99,16.96,17.28,16.29,4013,4047,4058,267,8282,219
2016-02-04 04:07:00.0,17.36,20.77,24.95,26.81,13.34,18.83,15.83,16.29,4276,4175,4175,275,8292,219
2016-02-04 04:08:00.0,15.77,20.46,25.74,26.14,11.47,18.42,14.17,18.80,3762,3622,3639,259,8282,215
2016-02-04 04:09:00.0,14.88,19.29,19.36,22.42,11.06,15.92,12.51,16.09,111,111,385,1,8221,215
2016-02-04 04:10:00.0,13.95,17.37,13.94,19.18,10.02,13.63,11.26,13.37,0,0,117,0,8221,141
2016-02-04 04:11:00.0,12.32,15.57,11.27,16.63,7.95,12.17,10.84,10.66,0,0,0,0,8221,141
2016-02-04 04:12:00.0,10.18,13.96,9.21,14.64,5.87,10.71,8.77,9.62,0,0,0,0,8211,146
2016-02-04 04:13:00.0,9.00,11.82,6.50,12.63,5.46,8.42,7.32,7.95,0,0,0,0,8211,146
2016-02-04 04:14:00.0,7.80,10.26,4.98,10.75,4.01,7.17,7.11,5.65,0,0,0,0,8211,141
2016-02-04 04:15:00.0,5.98,9.04,4.17,9.39,1.93,6.54,5.24,4.82,0,0,0,0,8201,146
2016-02-04 04:16:00.0,4.78,7.29,2.15,7.73,1.73,4.46,3.37,4.19,0,0,0,0,8201,141
2016-02-04 04:17:00.0,4.13,5.80,0.47,6.31,0.90,2.79,3.37,1.89,0,0,0,0,8201,141
2016-02-04 04:18:00.0,2.55,4.93,0.28,5.14,-1.17,2.59,1.92,0.64,0,0,0,0,8201,141
2016-02-04 04:19:00.0,1.20,3.76,-1.38,3.96,-2.00,0.92,0.05,0.43,0,0,0,0,8191,141
2016-02-04 04:20:00.0,0.96,2.32,-2.89,2.57,-2.42,-0.75,-0.37,-1.45,0,0,0,0,8191,146
2016-02-04 04:21:00.0,-0.36,1.43,-3.30,1.59,-4.28,-1.16,-1.20,-2.91,0,0,0,0,8191,146
2016-02-04 04:22:00.0,-1.60,0.49,-4.06,0.87,-5.32,-2.21,-2.86,-3.11,0,0,0,0,8181,146
2016-02-04 04:23:00.0,-2.01,-0.68,-5.67,-0.45,-5.32,-4.08,-3.48,-4.58,0,0,0,0,8181,141
2016-02-04 04:24:00.0,-2.85,-1.45,-5.75,-1.25,-6.77,-4.29,-3.89,-6.04,0,0,0,0,8181,151
2016-02-04 04:25:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:26:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:27:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:28:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:29:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:30:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:31:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:32:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:33:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:34:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:35:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:36:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:37:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:38:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:39:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:40:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:41:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:42:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:43:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:44:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:45:00.0,-3.96,-2.19,-6.32,-1.97,-8.02,-5.12,-5.35,-6.25,0,0,0,0,8181,146
2016-02-04 04:46:00.0,-4.77,-3.63,-4.62,-1.37,-7.39,-2.21,-4.10,-7.92,4242,4293,4008,369,8282,206
2016-02-04 04:47:00.0,-4.68,-3.95,-5.60,-1.49,-4.70,-4.91,-6.80,-1.45,4309,3773,3706,281,8252,215
2016-02-04 04:48:00.0,-1.10,-4.16,-7.21,-2.49,-0.35,-7.20,-2.03,-5.41,3739,4304,4315,286,8262,215
2016-02-04 04:49:00.0,-2.35,-1.86,-2.75,0.70,-4.08,-0.75,-0.78,-6.87,4253,4097,4119,358,8303,206
2016-02-04 04:50:00.0,-3.48,-1.64,-2.43,1.49,-4.28,-1.37,-4.31,0.85,4645,4488,4527,332,8292,215
2016-02-04 04:51:00.0,0.17,-2.51,-4.16,0.05,2.97,-4.08,-2.86,-2.07,4650,4611,4533,300,8282,219
2016-02-04 04:52:00.0,-0.04,-0.35,0.23,2.93,-0.55,-0.33,2.33,-4.78,4505,4561,4488,330,8292,206
2016-02-04 04:53:00.0,-1.27,0.83,3.21,5.52,-3.04,2.59,-1.40,1.69,4550,4544,4544,331,8292,219
2016-02-04 04:54:00.0,1.28,0.11,-0.37,3.87,4.01,-0.54,-2.23,2.31,4449,4544,4706,297,8282,215
2016-02-04 04:55:00.0,3.03,1.55,2.82,5.26,2.56,0.09,4.20,-1.24,4589,4678,4589,282,8282,215
2016-02-04 04:56:00.0,1.59,3.52,8.32,9.51,-0.14,5.71,1.92,1.69,4511,4611,4505,296,8292,215
2016-02-04 04:57:00.0,2.38,3.49,6.14,8.52,2.76,3.21,0.05,5.86,4460,4449,4466,302,8292,219
2016-02-04 04:58:00.0,4.68,3.42,6.54,7.66,5.04,1.75,2.75,2.10,4449,4438,4432,297,8292,224
2016-02-04 04:59:00.0,3.89,5.70,11.06,11.81,1.93,6.13,4.62,1.27,4388,4321,4393,305,8292,228
2016-02-04 05:00:00.0,3.70,6.28,11.39,13.78,1.52,6.75,2.54,7.53,4376,4203,4209,320,8303,224
2016-02-04 05:01:00.0,6.08,5.94,8.61,10.68,6.08,4.67,3.16,6.07,4360,4326,4343,286,8282,215
2016-02-04 05:02:00.0,6.70,7.26,11.77,11.69,5.04,6.13,6.28,3.98,4438,4416,4399,292,8292,224
2016-02-04 05:03:00.0,6.03,9.25,15.35,15.43,3.80,10.29,5.45,5.65,4388,4376,4343,294,8292,206
2016-02-04 05:04:00.0,6.72,9.01,11.61,13.87,5.46,7.79,5.45,11.70,4287,4527,4276,289,8282,219
2016-02-04 05:05:00.0,10.68,9.33,9.16,11.98,10.02,7.58,9.18,8.36,4326,4293,4376,276,8292,224
2016-02-04 05:06:00.0,9.96,11.85,13.50,15.15,7.53,11.54,11.05,7.95,4108,4147,4041,293,8282,219
2016-02-04 05:07:00.0,9.75,12.47,13.43,16.15,7.74,13.00,9.18,13.37,4471,4365,4505,280,8282,219
2016-02-04 05:08:00.0,13.01,11.89,11.27,15.07,14.79,11.13,10.01,12.12,4477,4455,4432,312,8292,224
2016-02-04 05:09:00.0,13.66,14.03,12.71,15.87,12.30,13.00,15.62,10.87,4444,4404,4388,294,8282,224
2016-02-04 05:10:00.0,12.44,14.85,16.31,18.96,11.47,16.33,12.30,14.21,3873,3940,4919,261,8282,224
2016-02-04 05:11:00.0,14.24,13.98,13.55,17.74,16.24,13.42,11.26,14.62,4432,4404,4404,285,8292,215
2016-02-04 05:12:00.0,16.13,14.87,13.41,17.62,15.41,13.42,17.07,11.70,4455,4427,4393,285,8292,219
2016-02-04 05:13:00.0,13.78,16.14,19.02,21.05,12.51,16.96,14.17,13.37,4259,4298,4293,313,8303,210
2016-02-04 05:14:00.0,14.52,14.87,14.87,19.47,15.82,13.83,12.51,16.09,4421,4371,4382,300,8292,228
2016-02-04 05:15:00.0,17.28,15.25,13.38,18.10,16.24,12.79,17.90,12.95,4404,4427,4483,285,8282,215
2016-02-04 05:16:00.0,14.86,16.72,18.81,21.53,12.92,17.37,15.62,14.00,4427,4416,4432,289,8282,224
2016-02-04 05:17:00.0,15.12,15.81,16.41,21.07,15.82,15.08,12.92,16.92,4181,4164,4164,288,8292,210
2016-02-04 05:18:00.0,18.39,15.78,15.02,20.02,18.31,13.83,17.49,13.79,4371,4360,4360,323,8303,206
2016-02-04 05:19:00.0,16.44,18.16,19.84,23.09,15.20,18.83,17.07,13.58,4438,4432,4432,302,8292,206
2016-02-04 05:20:00.0,16.13,17.61,18.52,23.09,16.45,16.96,15.00,19.22,4421,4382,4371,291,8292,219
2016-02-04 05:21:00.0,20.14,17.58,15.93,21.41,20.18,15.29,18.94,16.29,4276,4270,4253,292,8292,219
2016-02-04 05:22:00.0,18.63,19.98,20.56,24.36,16.45,19.87,19.98,15.88,4404,4399,4494,288,8292,210
2016-02-04 05:23:00.0,17.57,19.77,20.44,25.32,16.86,19.25,16.66,21.72,4600,4365,4354,253,8282,224
2016-02-04 05:24:00.0,21.70,19.02,17.73,23.50,22.87,17.58,18.73,18.38,4382,4376,4376,280,8282,219
2016-02-04 05:25:00.0,20.43,21.52,20.49,25.30,18.93,20.92,22.06,16.50,4348,4427,4326,276,8292,206
2016-02-04 05:26:00.0,18.48,21.66,22.81,27.15,16.86,21.75,18.11,22.35,4388,4421,4371,264,8282,215
2016-02-04 05:27:00.0,22.11,20.34,19.19,24.89,23.91,18.62,18.53,20.68,4399,4388,4382,285,8292,215
2016-02-04 05:28:00.0,22.28,22.12,20.15,25.39,20.18,20.50,23.92,17.76,4337,4354,4354,278,8282,219
2016-02-04 05:29:00.0,19.66,22.89,23.54,28.06,17.48,23.42,19.36,21.93,4337,4326,4332,289,8292,215
2016-02-04 05:30:00.0,21.41,21.33,20.15,26.09,23.08,19.87,17.49,22.56,4371,4332,4376,292,8292,219
2016-02-04 05:31:00.0,23.21,22.05,19.48,25.37,21.84,19.67,23.92,18.38,4393,4348,4348,293,8292,206
2016-02-04 05:32:00.0,20.07,23.37,23.66,28.15,17.69,24.67,20.19,20.05,4293,4203,4237,282,8282,215
2016-02-04 05:33:00.0,20.14,21.81,20.08,26.07,21.21,20.50,16.87,23.39,4164,4019,4147,292,8292,219
2016-02-04 05:34:00.0,22.80,21.21,17.94,24.27,21.84,18.21,21.85,18.38,4354,4298,4293,289,8292,224
2016-02-04 05:35:00.0,20.14,23.01,22.55,27.10,17.48,23.42,20.39,17.55,4354,4276,4198,296,8292,224
2016-02-04 05:36:00.0,18.44,21.69,20.58,25.95,17.48,20.71,16.66,23.18,4304,4276,4265,293,8292,210
2016-02-04 05:37:00.0,21.63,20.13,18.30,23.40,22.04,17.58,18.53,18.59,4315,4309,4209,278,8292,224
2016-02-04 05:38:00.0,19.78,22.12,22.79,26.47,17.69,21.75,20.19,15.46,4237,4421,4220,289,8292,224
2016-02-04 05:39:00.0,17.52,21.69,22.24,26.28,15.20,20.71,16.66,21.72,4321,4309,4309,291,8292,210
2016-02-04 05:40:00.0,19.95,20.01,18.71,23.35,19.56,17.58,16.24,19.01,4365,4265,4242,303,8292,215
2016-02-04 05:41:00.0,19.25,20.77,21.95,24.94,17.07,18.62,18.73,15.88,4226,2604,4108,281,8292,219
2016-02-04 05:42:00.0,17.38,21.45,25.48,27.24,14.17,21.12,15.83,17.76,4337,4142,4119,281,8292,219
2016-02-04 05:43:00.0,17.67,20.03,21.59,23.91,17.28,17.79,13.75,19.42,3935,3633,3834,280,8292,219
2016-02-04 05:44:00.0,18.53,20.05,22.48,24.17,15.20,16.75,17.07,16.09,4130,4147,4119,273,8292,219
2016-02-04 05:45:00.0,17.14,20.61,24.66,26.47,13.34,19.04,15.62,16.29,4276,4175,4209,280,8292,219
2016-02-04 05:46:00.0,15.60,20.20,23.87,25.73,11.26,18.21,13.96,17.96,4270,2750,4075,4,8232,215
2016-02-04 05:47:00.0,13.97,18.76,17.17,22.06,9.60,15.71,12.09,15.25,0,0,245,0,8232,224
2016-02-04 05:48:00.0,12.75,16.57,12.83,18.75,8.36,13.00,10.84,12.54,0,0,0,0,8221,141
2016-02-04 05:49:00.0,11.04,14.77,10.33,16.30,6.70,11.54,10.01,9.82,0,0,0,0,8221,141
2016-02-04 05:50:00.0,8.98,12.90,8.25,14.07,4.84,10.29,7.94,8.78,0,0,0,0,8221,141
2016-02-04 05:51:00.0,7.88,10.96,5.82,11.91,4.42,7.79,6.49,7.11,0,0,0,0,8211,141
2016-02-04 05:52:00.0,6.75,9.13,4.14,10.03,3.18,6.33,6.07,4.82,0,0,0,0,8211,146
2016-02-04 05:53:00.0,4.90,8.08,3.52,8.69,1.11,5.71,4.20,3.77,0,0,0,0,8211,141
2016-02-04 05:54:00.0,3.84,6.52,1.33,7.06,0.90,3.63,2.54,3.15,0,0,0,0,8201,141
2016-02-04 05:55:00.0,3.34,5.01,-0.22,5.62,0.07,2.17,2.54,1.06,0,0,0,0,8201,141
2016-02-04 05:56:00.0,1.68,4.19,-0.32,4.56,-2.00,1.96,1.09,-0.19,0,0,0,0,8201,141
2016-02-04 05:57:00.0,0.60,2.89,-2.05,3.39,-2.63,0.29,-0.57,-0.19,0,0,0,0,8191,141
2016-02-04 05:58:00.0,0.22,1.69,-3.54,1.99,-3.04,-1.37,-0.99,-2.07,0,0,0,0,8191,141
2016-02-04 05:59:00.0,-1.17,0.93,-3.56,1.08,-4.91,-1.79,-1.82,-3.53,0,0,0,0,8181,141
2016-02-04 06:00:00.0,-2.18,-0.03,-4.74,0.15,-5.74,-2.83,-3.69,-3.74,0,0,0,0,8191,141
2016-02-04 06:01:00.0,-2.61,-1.23,-5.96,-0.91,-5.94,-4.50,-4.31,-5.20,0,0,0,0,8181,141
2016-02-04 06:02:00.0,-3.36,-1.93,-6.25,-1.80,-7.39,-4.91,-4.31,-6.45,0,0,0,0,8181,141
2016-02-04 06:03:00.0,-4.41,-2.67,-7.04,-2.40,-8.64,-5.75,-6.18,-6.66,0,0,0,0,8181,141
2016-02-04 06:04:00.0,-4.77,-3.56,-8.07,-3.53,-8.84,-7.20,-6.80,-7.71,0,0,0,0,8171,141
2016-02-04 06:05:00.0,-5.47,-4.28,-8.55,-4.15,-9.88,-8.04,-7.22,-9.17,0,0,0,0,8161,141
2016-02-04 06:06:00.0,-6.43,-4.95,-8.89,-4.87,-11.13,-8.45,-8.46,-9.58,0,0,0,0,8161,141
2016-02-04 06:07:00.0,-7.03,-5.63,-9.80,-5.45,-11.54,-9.91,-9.71,-10.42,0,0,0,0,8161,141
2016-02-04 06:08:00.0,-7.46,-6.37,-10.31,-6.07,-12.58,-10.75,-10.12,-11.67,0,0,0,0,8161,141
2016-02-04 06:09:00.0,-8.23,-7.09,-10.88,-6.67,-13.82,-11.37,-11.16,-12.30,0,0,0,0,8161,141
2016-02-04 06:10:00.0,-8.78,-7.69,-11.39,-7.34,-14.44,-12.41,-12.20,-13.13,0,0,0,0,8150,141
2016-02-04 06:11:00.0,-9.33,-8.34,-11.84,-8.01,-15.06,-13.25,-12.61,-13.97,0,0,0,0,8150,141
2016-02-04 06:12:00.0,-9.88,-8.84,-12.15,-8.40,-16.10,-13.66,-13.44,-14.80,0,0,0,0,8140,141
2016-02-04 06:13:00.0,-10.27,-9.42,-12.49,-8.95,-16.72,-14.50,-14.48,-15.22,0,0,0,0,8140,141
2016-02-04 06:14:00.0,-10.58,-9.83,-13.02,-9.41,-17.14,-15.33,-14.90,-16.05,0,0,0,0,8140,141
2016-02-04 06:15:00.0,-11.20,-10.26,-13.23,-9.84,-18.17,-15.95,-15.73,-16.89,134,139,128,0,8140,141
2016-02-04 06:16:00.0,-11.13,-10.67,-13.67,-10.32,-17.76,-16.79,-15.52,-17.31,4583,4578,4410,292,8221,141
2016-02-04 06:17:00.0,-10.08,-9.13,-11.50,-8.85,-17.76,-13.04,-8.88,-18.14,4136,3342,4069,330,8232,219
2016-02-04 06:18:00.0,-10.56,-8.34,-8.82,-6.45,-18.17,-10.12,-11.58,-10.84,3957,4287,4293,374,8252,215
2016-02-04 06:19:00.0,-7.89,-8.51,-10.59,-7.17,-9.26,-12.20,-11.58,-10.63,4253,4578,3639,355,8252,215
2016-02-04 06:20:00.0,-6.33,-6.99,-9.90,-6.33,-9.67,-10.12,-4.31,-12.72,4483,4114,3639,330,8252,215
2016-02-04 06:21:00.0,-7.39,-5.58,-6.51,-3.60,-11.75,-5.54,-7.42,-8.12,4058,4287,3834,262,8242,215
2016-02-04 06:22:00.0,-5.68,-6.08,-8.00,-4.22,-5.11,-8.25,-9.29,-5.62,4248,3678,4175,329,8262,215
2016-02-04 06:23:00.0,-3.21,-5.19,-8.43,-4.25,-4.08,-8.45,-1.82,-8.75,4483,4460,4460,364,8282,224
2016-02-04 06:24:00.0,-4.70,-3.44,-4.14,-0.89,-7.39,-1.79,-3.89,-7.29,4315,3991,4209,315,8272,215
2016-02-04 06:25:00.0,-4.44,-3.87,-5.53,-1.39,-3.66,-4.71,-6.59,-1.24,4309,3873,3644,288,8262,206
2016-02-04 06:26:00.0,-0.74,-3.73,-6.83,-2.25,-0.14,-6.79,-1.20,-5.41,4091,4315,3655,335,8282,215
2016-02-04 06:27:00.0,-2.30,-1.50,-1.98,1.30,-3.87,-0.12,-0.78,-6.45,4494,4471,4466,357,8303,224
2016-02-04 06:28:00.0,-3.12,-1.50,-1.98,1.95,-3.25,-1.16,-4.10,1.48,4712,4488,4483,310,8282,215
2016-02-04 06:29:00.0,0.82,-2.03,-3.58,0.43,3.39,-3.87,-1.61,-1.86,4594,4533,4488,316,8282,210
2016-02-04 06:29:00.0,0.41,0.30,1.65,3.94,-0.35,0.71,2.54,-4.16,4578,4740,4444,321,8292,215
2016-02-04 06:30:00.0,-0.81,1.21,4.22,6.22,-2.42,3.00,-0.99,2.73,4606,4600,4600,305,8292,224
2016-02-04 06:31:00.0,1.97,0.64,0.35,4.47,4.84,-0.12,-1.61,2.31,4444,4919,4421,302,8292,219
2016-02-04 06:32:00.0,3.15,2.27,3.95,6.24,2.56,1.13,4.62,-0.82,4561,4533,4544,299,8282,219
2016-02-04 06:33:00.0,1.68,4.00,8.63,10.03,-0.14,5.71,1.92,2.73,4483,4477,4488,298,8292,224
2016-02-04 06:34:00.0,2.64,3.64,6.64,8.62,2.76,3.00,0.46,5.65,4382,4343,4371,318,8303,219
2016-02-04 06:35:00.0,4.95,3.83,7.24,7.85,4.84,2.17,3.37,2.10,4393,4376,4371,314,8292,219
2016-02-04 06:36:00.0,3.84,6.23,12.13,12.17,1.93,7.38,4.20,1.89,4444,4332,4348,305,8292,210
2016-02-04 06:37:00.0,3.99,6.47,11.22,13.11,2.14,6.13,2.75,8.15,4326,4315,4376,305,8292,215
2016-02-04 06:38:00.0,6.80,6.25,9.61,10.37,6.08,4.46,4.41,6.49,4410,4365,4455,296,8292,219
2016-02-04 06:39:00.0,7.52,7.98,12.88,12.05,5.46,6.75,7.73,4.61,4393,4365,4376,291,8282,215
2016-02-04 06:40:00.0,6.89,9.93,15.71,15.79,5.25,11.75,5.86,7.11,4388,4444,4376,281,8292,215
2016-02-04 06:41:00.0,8.43,9.71,11.30,14.16,8.78,8.83,6.49,11.91,4393,4332,4332,300,8292,219
2016-02-04 06:42:00.0,11.69,10.41,11.03,13.23,11.06,8.83,10.64,8.99,4270,4270,4326,282,8282,224
2016-02-04 06:43:00.0,10.83,13.17,14.85,16.54,8.98,13.63,11.88,8.99,4488,4371,4399,280,8282,215
2016-02-04 06:44:00.0,10.66,13.14,13.34,16.54,9.60,12.79,10.01,15.46,4360,4438,4449,281,8292,224
2016-02-04 06:45:00.0,14.64,12.64,11.49,15.43,15.62,11.75,12.30,12.54,4231,4343,4444,289,8282,215
2016-02-04 06:46:00.0,13.83,14.80,13.34,16.97,12.51,14.25,16.03,11.29,4399,4354,4382,300,8292,219
2016-02-04 06:47:00.0,12.70,15.09,16.31,19.01,11.68,15.08,12.71,15.88,4427,4410,4410,288,8292,219
2016-02-04 06:48:00.0,15.82,14.22,13.50,17.62,17.28,13.00,13.54,14.42,4628,4332,4332,248,8272,215
2016-02-04 06:49:00.0,15.82,15.76,15.13,18.46,14.17,14.25,18.32,12.54,4444,4410,4427,286,8292,215
2016-02-04 06:50:00.0,14.19,16.26,18.66,21.19,12.51,16.33,14.37,16.29,4298,4416,4293,297,8292,215
2016-02-04 06:51:00.0,16.49,15.23,15.09,19.83,17.69,14.04,13.96,15.46,4432,4404,4404,292,8292,224
2016-02-04 06:52:00.0,17.40,16.57,16.94,20.64,16.03,14.88,18.73,13.16,4421,4477,4382,293,8282,219
2016-02-04 06:53:00.0,15.46,17.51,21.38,23.86,14.17,18.42,15.20,16.29,4376,4382,4393,280,8282,215
2016-02-04 06:54:00.0,17.36,16.65,17.46,22.42,19.35,15.92,13.75,16.71,4399,4326,4444,297,8292,228
2016-02-04 06:55:00.0,19.25,17.85,18.13,22.75,18.52,16.12,19.77,14.42,4399,4376,4382,326,8303,219
2016-02-04 06:56:00.0,17.26,19.53,23.17,26.07,16.03,20.71,16.87,16.71,4326,4315,4360,304,8292,215
2016-02-04 06:57:00.0,18.60,18.69,19.17,24.53,19.97,17.79,15.41,19.84,4332,4348,4365,293,8292,215
2016-02-04 06:58:00.0,21.41,19.33,17.46,23.31,20.38,16.96,21.43,16.92,4455,4326,4505,288,8292,215
2016-02-04 06:59:00.0,19.13,21.40,23.13,26.69,17.07,21.96,19.77,18.17,4337,4326,4466,291,8292,210
2016-02-04 07:00:00.0,19.37,20.51,20.01,25.44,19.56,19.04,17.49,22.76,4360,4332,4343,289,8292,215
2016-02-04 07:01:00.0,23.16,20.46,17.73,23.91,22.25,17.79,22.47,19.01,4209,4203,4108,341,8303,215
2016-02-04 07:02:00.0,20.74,22.81,23.01,27.19,18.31,23.00,21.85,18.17,4416,4382,4393,289,8292,206
2016-02-04 07:03:00.0,19.92,22.07,22.07,27.51,19.56,21.12,18.32,24.22,4360,4298,4337,283,8282,224
2016-02-04 07:04:00.0,24.08,21.28,19.24,25.59,24.53,19.04,21.43,20.05,4270,4259,4270,297,8282,219
2016-02-04 07:05:00.0,22.06,23.70,22.62,27.70,19.97,23.62,23.30,18.17,4393,4321,4376,297,8292,224
